"","Year","Product","Country","Kilos","Dollars"
"8464","2014","CRUSTACEANS NSPF FROZEN","CHILE","26643","483283"
"8465","2014","CRUSTACEANS NSPF FROZEN","CHINA","141506","3109641"
"8466","2014","CRUSTACEANS NSPF FROZEN","COSTA RICA","14969","255750"
"8467","2014","CRUSTACEANS NSPF FROZEN","NETHERLANDS","139","2685"
"8468","2014","CRUSTACEANS NSPF FROZEN","NICARAGUA","149736","1085365"
"8469","2014","CRUSTACEANS NSPF FROZEN","THAILAND","41377","866570"
"8470","2014","CRUSTACEANS NSPF FROZEN","VIETNAM","21872","96509"
"8471","2014","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","DENMARK","19818","168040"
"8472","2014","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","JAPAN","0","0"
"8473","2014","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","VIETNAM","52","2832"
"8474","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","ARMENIA","16849","31134"
"8475","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","CHILE","740110","16639688"
"8476","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","CHINA","1122641","3511134"
"8477","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","COSTA RICA","0","0"
"8478","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","EGYPT","15876","40250"
"8479","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","ITALY","324","4356"
"8480","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","JAPAN","22231","502952"
"8481","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","SPAIN","18929","68818"
"8482","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","TAIWAN","13368","82128"
"8483","2014","CRUSTACEANS NSPF PREPARED/PRESERVED","THAILAND","0","0"
"8484","2014","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","CANADA","0","0"
"8485","2014","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","CHINA","19958","52200"
"8486","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","CHILE","0","0"
"8487","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","CHINA","357687","1963832"
"8488","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","CHINA - HONG KONG","2932","31582"
"8489","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","INDIA","427100","2012817"
"8490","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","INDONESIA","12512","52467"
"8491","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","JAPAN","14336","184774"
"8492","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","MALAYSIA","1174","17905"
"8493","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","MEXICO","89092","94959"
"8494","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","2903","57097"
"8495","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","SRI LANKA","0","0"
"8496","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","TAIWAN","900","7445"
"8497","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","THAILAND","236981","1485008"
"8498","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","UNITED KINGDOM","770","5941"
"8499","2014","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","VIETNAM","131301","982901"
"8500","2014","CUTTLEFISH LIVE/FRESH","JAPAN","450","8122"
"8501","2014","CUTTLEFISH LIVE/FRESH","SOUTH KOREA","0","0"
"8502","2014","CUTTLEFISH LIVE/FRESH","THAILAND","0","0"
"8503","2014","CUTTLEFISH LIVE/FRESH","UNITED KINGDOM","0","0"
"8504","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","CHINA","42499","372221"
"8505","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","JAPAN","60197","983721"
"8506","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","MALAYSIA","31309","165911"
"8507","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","SOUTH KOREA","15836","197131"
"8508","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","TAIWAN","33742","134367"
"8509","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","THAILAND","82299","1277215"
"8510","2014","CUTTLEFISH NSPF PREPARED/PRESERVED","VIETNAM","2350","12731"
"8511","2014","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","CHINA","31281","212852"
"8512","2014","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","SINGAPORE","0","0"
"8513","2014","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","SOUTH KOREA","571","2933"
"8514","2014","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","TAIWAN","20786","99897"
"8515","2014","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","VIETNAM","0","0"
"8516","2014","DOLPHINFISH FILLET FROZEN","CHILE","0","0"
"8517","2014","DOLPHINFISH FILLET FROZEN","CHINA","120780","680574"
"8518","2014","DOLPHINFISH FILLET FROZEN","COSTA RICA","33858","260812"
"8519","2014","DOLPHINFISH FILLET FROZEN","ECUADOR","408728","3624467"
"8520","2014","DOLPHINFISH FILLET FROZEN","FIJI","5634","33703"
"8521","2014","DOLPHINFISH FILLET FROZEN","GUATEMALA","68676","125557"
"8522","2014","DOLPHINFISH FILLET FROZEN","INDONESIA","22887","144393"
"8523","2014","DOLPHINFISH FILLET FROZEN","JAPAN","0","0"
"8524","2014","DOLPHINFISH FILLET FROZEN","MALAYSIA","9525","80455"
"8525","2014","DOLPHINFISH FILLET FROZEN","NICARAGUA","454","3000"
"8526","2014","DOLPHINFISH FILLET FROZEN","PERU","1387295","11881920"
"8527","2014","DOLPHINFISH FILLET FROZEN","PHILIPPINES","7920","49848"
"8528","2014","DOLPHINFISH FILLET FROZEN","SRI LANKA","23157","202735"
"8529","2014","DOLPHINFISH FILLET FROZEN","TAIWAN","3534706","26880668"
"8530","2014","DOLPHINFISH FILLET FROZEN","THAILAND","15989","128285"
"8531","2014","DOLPHINFISH FILLET FROZEN","VIETNAM","354218","2370109"
"8532","2014","DOLPHINFISH FRESH","AUSTRALIA","23819","219824"
"8533","2014","DOLPHINFISH FRESH","BRAZIL","498","3177"
"8534","2014","DOLPHINFISH FRESH","COSTA RICA","255876","1823133"
"8535","2014","DOLPHINFISH FRESH","ECUADOR","195625","1059830"
"8536","2014","DOLPHINFISH FRESH","FIJI","119194","361553"
"8537","2014","DOLPHINFISH FRESH","FRENCH POLYNESIA","72323","505693"
"8538","2014","DOLPHINFISH FRESH","GUATEMALA","46952","186490"
"8539","2014","DOLPHINFISH FRESH","MEXICO","13320","30373"
"8540","2014","DOLPHINFISH FRESH","NEW ZEALAND","315","2085"
"8541","2014","DOLPHINFISH FRESH","NICARAGUA","9130","61378"
"8542","2014","DOLPHINFISH FRESH","PANAMA","64676","515428"
"8543","2014","DOLPHINFISH FRESH","PERU","0","0"
"8544","2014","DOLPHINFISH FRESH","PHILIPPINES","0","0"
"8545","2014","DOLPHINFISH FRESH","SOLOMON IS.","0","0"
"8546","2014","DOLPHINFISH FRESH","TAIWAN","129097","809859"
"8547","2014","EELS FRESH","JAPAN","2619","35525"
"8548","2014","EELS FRESH","NEW ZEALAND","0","0"
"8549","2014","EELS FRESH","PORTUGAL","672","11027"
"8550","2014","EELS FRESH","VIETNAM","319","2061"
"8551","2014","EELS FROZEN","CHINA","54111","669299"
"8552","2014","EELS FROZEN","MEXICO","0","0"
"8553","2014","EELS FROZEN","SOUTH KOREA","27468","362969"
"8554","2014","EELS FROZEN","THAILAND","0","0"
"8555","2014","EELS FROZEN","VIETNAM","34153","150783"
"8556","2014","EELS IN ATC NOT IN OIL","CHILE","6185","60680"
"8557","2014","EELS IN ATC NOT IN OIL","CHINA","651924","13111865"
"8558","2014","EELS IN ATC NOT IN OIL","JAPAN","27984","216882"
"8559","2014","EELS IN ATC NOT IN OIL","SOUTH KOREA","10000","230000"
"8560","2014","EELS IN ATC NOT IN OIL","TAIWAN","30888","209276"
"8561","2014","EELS IN ATC NOT IN OIL","THAILAND","740","5950"
"8562","2014","EELS IN OIL >7KG","SOUTH KOREA","0","0"
"8563","2014","EELS IN OIL NOT >7KG","CHINA","620","14064"
"8564","2014","EELS IN OIL NOT >7KG","JAPAN","1323","47223"
"8565","2014","EELS IN OIL NOT >7KG","SOUTH KOREA","0","0"
"8566","2014","EELS IN OIL NOT >7KG","TAIWAN","0","0"
"8567","2014","EELS IN OIL NOT >7KG","VIETNAM","1600","10754"
"8568","2014","EELS STICKS TYPE PRODUCTS COOKED OR IN OIL","CHINA","0","0"
"8569","2014","EELS STICKS TYPE PRODUCTS COOKED OR IN OIL","JAPAN","50","3174"
"8570","2014","EELS STICKS TYPE PRODUCTS COOKED OR IN OIL","NORWAY","0","0"
"8571","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","CHINA","376808","1177316"
"8572","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","INDIA","365301","1200619"
"8573","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","JAPAN","1037562","8115658"
"8574","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","MALAYSIA","0","0"
"8575","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","SINGAPORE","21048","76253"
"8576","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","SOUTH KOREA","0","0"
"8577","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","TAIWAN","137002","561864"
"8578","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","THAILAND","2085148","8156683"
"8579","2014","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","VIETNAM","66371","350184"
"8580","2014","FISH BALLS CAKES PUDDING IN OIL","CHINA","9875","24782"
"8581","2014","FISH BALLS CAKES PUDDING IN OIL","MALAYSIA","63535","242016"
"8582","2014","FISH BALLS CAKES PUDDING IN OIL","SOUTH KOREA","428583","1274960"
"8583","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","CHINA","627518","1250424"
"8584","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","INDONESIA","0","0"
"8585","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","JAPAN","43807","218890"
"8586","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","MALAYSIA","208461","713270"
"8587","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","SINGAPORE","0","0"
"8588","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","SOUTH KOREA","196418","568622"
"8589","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","TAIWAN","77679","348268"
"8590","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","THAILAND","22981","95150"
"8591","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","CHINA","116986","251763"
"8592","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","JAPAN","159317","1099115"
"8593","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","MALAYSIA","691918","1954038"
"8594","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","SINGAPORE","2710","13009"
"8595","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","SOUTH KOREA","155889","509382"
"8596","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","TAIWAN","261404","1506744"
"8597","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","THAILAND","227684","749514"
"8598","2014","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","VIETNAM","12031","25200"
"8599","2014","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","CHINA","9700","85280"
"8600","2014","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","FRANCE","13913","84356"
"8601","2014","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","MEXICO","0","0"
"8602","2014","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","NEW ZEALAND","200","4600"
"8603","2014","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","SOUTH KOREA","383","5619"
"8604","2014","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","TAIWAN","24100","309720"
"8605","2014","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","JAPAN","240","3849"
"8606","2014","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","THAILAND","0","0"
"8607","2014","FISH NSPF DRIED","AUSTRALIA","495","8910"
"8608","2014","FISH NSPF DRIED","CHINA","128823","607195"
"8609","2014","FISH NSPF DRIED","CHINA - HONG KONG","17479","209952"
"8610","2014","FISH NSPF DRIED","EL SALVADOR","33630","338175"
"8611","2014","FISH NSPF DRIED","GUATEMALA","3716","43440"
"8612","2014","FISH NSPF DRIED","INDONESIA","817","5243"
"8613","2014","FISH NSPF DRIED","JAPAN","50591","781656"
"8614","2014","FISH NSPF DRIED","LITHUANIA","1120","8659"
"8615","2014","FISH NSPF DRIED","MALAYSIA","13551","113494"
"8616","2014","FISH NSPF DRIED","MEXICO","0","0"
"8617","2014","FISH NSPF DRIED","NEW ZEALAND","7500","84375"
"8618","2014","FISH NSPF DRIED","PHILIPPINES","71004","351636"
"8619","2014","FISH NSPF DRIED","SOUTH KOREA","183893","2147921"
"8620","2014","FISH NSPF DRIED","SRI LANKA","8977","44148"
"8621","2014","FISH NSPF DRIED","TAIWAN","2778","55411"
"8622","2014","FISH NSPF DRIED","THAILAND","11593","115578"
"8623","2014","FISH NSPF DRIED","VIETNAM","60620","572379"
"8624","2014","FISH NSPF DRIED","ZAMBIA","1000","13000"
"8625","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","79810","435791"
"8626","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","INDONESIA","0","0"
"8627","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","JAPAN","1970","47167"
"8628","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","KIRIBATI","241","2646"
"8629","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","MAURITIUS","31590","455461"
"8630","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","MEXICO","53443","187747"
"8631","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NEW ZEALAND","11700","156346"
"8632","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NORWAY","0","0"
"8633","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","PERU","41960","175729"
"8634","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SINGAPORE","0","0"
"8635","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SOUTH KOREA","69500","992915"
"8636","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","TAIWAN","0","0"
"8637","2014","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","VIETNAM","38266","514731"
"8638","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","CHILE","0","0"
"8639","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","CHINA","2815","45175"
"8640","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","INDONESIA","39761","395198"
"8641","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","JAPAN","6254","60457"
"8642","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","LITHUANIA","1450","11646"
"8643","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","MALAYSIA","3084","59840"
"8644","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","PHILIPPINES","1971","17216"
"8645","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","RUSSIAN FEDERATION","1080","12017"
"8646","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","SENEGAL","0","0"
"8647","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","SOUTH KOREA","8739","102029"
"8648","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","SPAIN","467","21507"
"8649","2014","FISH NSPF FILLET DRIED/SALTED/BRINE","VIETNAM","20409","152390"
"8650","2014","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","CHINA","6423","73011"
"8651","2014","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","CHINA - HONG KONG","23895","206461"
"8652","2014","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","VIETNAM","2737","60732"
"8653","2014","FISH NSPF IN ATC IN OIL","CHINA","8165","47160"
"8654","2014","FISH NSPF IN ATC IN OIL","GERMANY","52474","949921"
"8655","2014","FISH NSPF IN ATC IN OIL","INDONESIA","800","7462"
"8656","2014","FISH NSPF IN ATC IN OIL","LATVIA","2767","18281"
"8657","2014","FISH NSPF IN ATC IN OIL","PHILIPPINES","34804","140997"
"8658","2014","FISH NSPF IN ATC IN OIL","SOUTH KOREA","17760","53580"
"8659","2014","FISH NSPF IN ATC IN OIL","TAIWAN","1056","19621"
"8660","2014","FISH NSPF IN ATC IN OIL","THAILAND","3200","8400"
"8661","2014","FISH NSPF IN ATC IN OIL","VIETNAM","1863","50415"
"8662","2014","FISH NSPF IN ATC NOT IN OIL","CHILE","47430","118733"
"8663","2014","FISH NSPF IN ATC NOT IN OIL","CHINA","975542","9043796"
"8664","2014","FISH NSPF IN ATC NOT IN OIL","CHINA - HONG KONG","14556","35840"
"8665","2014","FISH NSPF IN ATC NOT IN OIL","JAPAN","5335","52874"
"8666","2014","FISH NSPF IN ATC NOT IN OIL","LATVIA","0","0"
"8667","2014","FISH NSPF IN ATC NOT IN OIL","MALAYSIA","8706","57290"
"8668","2014","FISH NSPF IN ATC NOT IN OIL","PERU","0","0"
"8669","2014","FISH NSPF IN ATC NOT IN OIL","PHILIPPINES","23868","350270"
"8670","2014","FISH NSPF IN ATC NOT IN OIL","SOUTH KOREA","11718","53700"
"8671","2014","FISH NSPF IN ATC NOT IN OIL","TAIWAN","104030","2222330"
"8672","2014","FISH NSPF IN ATC NOT IN OIL","THAILAND","22199","160918"
"8673","2014","FISH NSPF IN ATC NOT IN OIL","VIETNAM","66978","274080"
"8674","2014","FISH NSPF LIVER ROE FRESH","JAPAN","580","13151"
"8675","2014","FISH NSPF LIVER ROE FRESH","SOUTH KOREA","0","0"
"8676","2014","FISH NSPF LIVER ROE FROZEN","CANADA","50000","108577"
"8677","2014","FISH NSPF LIVER ROE FROZEN","CHINA","50355","577706"
"8678","2014","FISH NSPF LIVER ROE FROZEN","ICELAND","746865","5518897"
"8679","2014","FISH NSPF LIVER ROE FROZEN","JAPAN","2162","33349"
"8680","2014","FISH NSPF LIVER ROE FROZEN","MEXICO","1020","11738"
"8681","2014","FISH NSPF LIVER ROE FROZEN","NETHERLANDS","0","0"
"8682","2014","FISH NSPF LIVER ROE FROZEN","PERU","0","0"
"8683","2014","FISH NSPF LIVER ROE FROZEN","SOUTH KOREA","11823","87535"
"8684","2014","FISH NSPF LIVER ROE FROZEN","TAIWAN","17282","242740"
"8685","2014","FISH NSPF LIVER ROE FROZEN","THAILAND","19800","70458"
"8686","2014","FISH NSPF LIVER ROE  MILT CURED","CHINA","40320","556665"
"8687","2014","FISH NSPF LIVER ROE  MILT CURED","CHINA - HONG KONG","0","0"
"8688","2014","FISH NSPF LIVER ROE  MILT CURED","FRANCE","144","6432"
"8689","2014","FISH NSPF LIVER ROE  MILT CURED","INDONESIA","54500","534670"
"8690","2014","FISH NSPF LIVER ROE  MILT CURED","ITALY","333","30248"
"8691","2014","FISH NSPF LIVER ROE  MILT CURED","JAPAN","210","5379"
"8692","2014","FISH NSPF LIVER ROE  MILT CURED","PERU","97095","991310"
"8693","2014","FISH NSPF LIVER ROE  MILT CURED","PHILIPPINES","0","0"
"8694","2014","FISH NSPF LIVER ROE  MILT CURED","SOUTH KOREA","17188","251105"
"8695","2014","FISH NSPF LIVER ROE  MILT CURED","TAIWAN","17963","267256"
"8696","2014","FISH NSPF LIVER ROE  MILT CURED","UNITED KINGDOM","20","2287"
"8697","2014","FISH NSPF MINCED FROZEN > 6.8KG","INDONESIA","491158","1625045"
"8698","2014","FISH NSPF MINCED FROZEN > 6.8KG","PANAMA","0","0"
"8699","2014","FISH NSPF MINCED FROZEN > 6.8KG","PERU","0","0"
"8700","2014","FISH NSPF MINCED FROZEN > 6.8KG","PHILIPPINES","0","0"
"8701","2014","FISH NSPF MINCED FROZEN > 6.8KG","VIETNAM","254555","274120"
"8702","2014","FISH NSPF OTHER EDIBLE OFFAL","CHINA","0","0"
"8703","2014","FISH NSPF OTHER EDIBLE OFFAL","CHINA - HONG KONG","1528","6699"
"8704","2014","FISH NSPF OTHER EDIBLE OFFAL","JAPAN","2275","13952"
"8705","2014","FISH NSPF OTHER EDIBLE OFFAL","SOUTH KOREA","300","2114"
"8706","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","CHINA","100","2653"
"8707","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","FRANCE","255919","1905598"
"8708","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","ITALY","291","3585"
"8709","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","JAPAN","72534","481917"
"8710","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","SOUTH KOREA","9935","32890"
"8711","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","TAIWAN","1078","5555"
"8712","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","THAILAND","500","2250"
"8713","2014","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","VIETNAM","0","0"
"8714","2014","FISH NSPF SALTED > 6.8KG","CHINA","5292","14350"
"8715","2014","FISH NSPF SALTED > 6.8KG","PHILIPPINES","0","0"
"8716","2014","FISH NSPF SALTED > 6.8KG","SOUTH KOREA","5436","35021"
"8717","2014","FISH NSPF SALTED > 6.8KG","TURKEY","176","6336"
"8718","2014","FISH NSPF SALTED > 6.8KG","VIETNAM","55835","178217"
"8719","2014","FISH NSPF SALTED NOT > 6.8KG","CHINA","37748","305670"
"8720","2014","FISH NSPF SALTED NOT > 6.8KG","MALAYSIA","850","7800"
"8721","2014","FISH NSPF SALTED NOT > 6.8KG","SOUTH KOREA","29328","163405"
"8722","2014","FISH NSPF SALTED NOT > 6.8KG","THAILAND","33335","137950"
"8723","2014","FISH NSPF SALTED NOT > 6.8KG","VIETNAM","8693","42025"
"8724","2014","FISH NSPF SMOKED","CHINA","327","8001"
"8725","2014","FISH NSPF SMOKED","CHINA - HONG KONG","757","13360"
"8726","2014","FISH NSPF SMOKED","FIJI","17136","195420"
"8727","2014","FISH NSPF SMOKED","INDONESIA","33638","408304"
"8728","2014","FISH NSPF SMOKED","JAPAN","122360","1733154"
"8729","2014","FISH NSPF SMOKED","LATVIA","1512","8695"
"8730","2014","FISH NSPF SMOKED","LITHUANIA","0","0"
"8731","2014","FISH NSPF SMOKED","MEXICO","19648","153120"
"8732","2014","FISH NSPF SMOKED","NEW ZEALAND","810","10714"
"8733","2014","FISH NSPF SMOKED","NICARAGUA","0","0"
"8734","2014","FISH NSPF SMOKED","PHILIPPINES","335745","1832269"
"8735","2014","FISH NSPF SMOKED","SOUTH KOREA","2679","11586"
"8736","2014","FISH NSPF SMOKED","TAIWAN","0","0"
"8737","2014","FISH NSPF SMOKED","THAILAND","0","0"
"8738","2014","FISH NSPF SMOKED","VIETNAM","163573","1743292"
"8739","2014","FISH NSPF SURIMI","CHINA","0","0"
"8740","2014","FISH NSPF SURIMI","INDIA","133818","406326"
"8741","2014","FISH NSPF SURIMI","SOUTH KOREA","0","0"
"8742","2014","FISH NSPF SURIMI","THAILAND","18960","79632"
"8743","2014","FISH PASTES","CHINA","31326","59519"
"8744","2014","FISH PASTES","CHINA - HONG KONG","24042","117396"
"8745","2014","FISH PASTES","INDONESIA","282100","625651"
"8746","2014","FISH PASTES","ITALY","2028","25667"
"8747","2014","FISH PASTES","JAPAN","10120","27248"
"8748","2014","FISH PASTES","LATVIA","0","0"
"8749","2014","FISH PASTES","MOROCCO","8698","38400"
"8750","2014","FISH PASTES","PHILIPPINES","9477","24306"
"8751","2014","FISH PASTES","SOUTH KOREA","3400","11365"
"8752","2014","FISH PASTES","SPAIN","18575","63178"
"8753","2014","FISH PASTES","THAILAND","556680","1814837"
"8754","2014","FISH PASTES","VIETNAM","35856","151982"
"8755","2014","FISH SHELLFISH NSPF JUICE","AUSTRALIA","23520","139500"
"8756","2014","FISH SHELLFISH NSPF JUICE","CHINA","125","5700"
"8757","2014","FISH SHELLFISH NSPF JUICE","CHINA - HONG KONG","846175","2540868"
"8758","2014","FISH SHELLFISH NSPF JUICE","ITALY","0","0"
"8759","2014","FISH SHELLFISH NSPF JUICE","JAPAN","4633","73625"
"8760","2014","FISH SHELLFISH NSPF JUICE","MALAYSIA","3854","12900"
"8761","2014","FISH SHELLFISH NSPF JUICE","NEW ZEALAND","10100","46749"
"8762","2014","FISH SHELLFISH NSPF JUICE","PHILIPPINES","0","0"
"8763","2014","FISH SHELLFISH NSPF JUICE","SINGAPORE","7846","26967"
"8764","2014","FISH SHELLFISH NSPF JUICE","SPAIN","1182","22654"
"8765","2014","FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG","CHINA","72982","297666"
"8766","2014","FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG","MEXICO","0","0"
"8767","2014","FLATFISH FLOUNDER FILLET FRESH","CHINA","0","0"
"8768","2014","FLATFISH FLOUNDER FILLET FROZEN","CHINA","279514","1091820"
"8769","2014","FLATFISH FLOUNDER FILLET FROZEN","MEXICO","45407","391566"
"8770","2014","FLATFISH FLOUNDER FRESH","MEXICO","0","0"
"8771","2014","FLATFISH FLOUNDER FRESH","SOUTH KOREA","11046","249872"
"8772","2014","FLATFISH FLOUNDER FROZEN","JAPAN","0","0"
"8773","2014","FLATFISH FLOUNDER FROZEN","PANAMA","2184","10046"
"8774","2014","FLATFISH FLOUNDER FROZEN","SOUTH KOREA","0","0"
"8775","2014","FLATFISH FLOUNDER MEAT FRESH","CHINA","35380","95160"
"8776","2014","FLATFISH HALIBUT ATLANTIC FRESH","CANADA","237","2741"
"8777","2014","FLATFISH HALIBUT ATLANTIC FRESH","MEXICO","510","3747"
"8778","2014","FLATFISH HALIBUT ATLANTIC FRESH","NORWAY","458","12394"
"8779","2014","FLATFISH HALIBUT ATLANTIC FRESH","UNITED KINGDOM","0","0"
"8780","2014","FLATFISH HALIBUT NSPF FILLET BLOCKS FROZEN > 4.5KG","CANADA","0","0"
"8781","2014","FLATFISH HALIBUT NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","0","0"
"8782","2014","FLATFISH HALIBUT NSPF FILLET BLOCKS FROZEN > 4.5KG","MEXICO","9653","73201"
"8783","2014","FLATFISH HALIBUT NSPF FILLET FROZEN","AUSTRALIA","363","11975"
"8784","2014","FLATFISH HALIBUT NSPF FILLET FROZEN","CHINA","37085","500400"
"8785","2014","FLATFISH HALIBUT NSPF FILLET FROZEN","MEXICO","12247","122656"
